score_id,dealer_id,calculated_date,payment_score,order_frequency_score,order_value_score,commitment_score,engagement_score,overall_score,health_status,total_outstanding,days_since_last_order,days_since_last_visit,avg_order_value_30d,commitment_fulfillment_rate_90d,requires_attention,attention_reason,created_at
29d75b8f-03e2-4732-b0bc-cb3979aaf3e1,256796f6-3eaf-4043-91bf-faa41d78325a,2025-01-01,75,56,66,75,37,63.7,AVERAGE,16727.67,18,4,10482.33,0.94,0,,2025-01-01
e60548e0-0665-4628-be5a-2c77ef4889b1,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-05-01,54,72,52,50,75,59.5,AVERAGE,24388.32,16,6,2765.54,0.63,0,,2024-05-01
36979ac1-e52f-4ad4-90b6-441c4d95c6ea,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-05-01,70,56,48,71,74,63.6,AVERAGE,42969.18,23,3,8594.78,0.84,0,,2024-05-01
846cd204-aa26-4f15-8972-f01d20bde2fa,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-06-01,59,72,49,51,40,55.2,AVERAGE,48562.44,26,6,3779.99,0.72,0,,2024-06-01
3fff0523-9225-4b4c-9e80-df1eb596d7f3,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-07-01,41,60,57,38,62,50.5,AVERAGE,47467.95,10,4,11177.19,0.88,0,,2024-07-01
36596581-ab25-416c-b767-db22b6e37e18,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-08-01,36,57,53,38,60,47.6,AT_RISK,21286.71,4,5,8646.5,0.7,1,Poor commitment fulfillment,2024-08-01
34fadffa-af77-4395-96f1-f3a544e73a5d,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-09-01,70,46,64,44,56,56.7,AVERAGE,20319.39,27,4,13918.56,0.65,0,,2024-09-01
33b9a901-3709-47b0-af01-96bc3f3e9b0c,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-10-01,38,72,75,44,44,54.3,AVERAGE,13924.66,25,2,3187.61,0.74,0,,2024-10-01
77552534-19e6-40ef-9b94-7af23887cdab,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-11-01,58,57,47,62,66,57.6,AVERAGE,12106.69,23,8,12316.52,0.93,0,,2024-11-01
2a8cc65e-4421-4625-a7e4-99d665b11aab,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2024-12-01,39,41,56,43,41,43.9,AT_RISK,46093.82,6,14,7633.9,0.79,1,Poor commitment fulfillment,2024-12-01
dfb85873-edcb-4cdf-b570-7de2da5a6301,412af8cf-f49a-46c9-86fd-ee8fc3a1512e,2025-01-01,50,61,35,71,72,56.7,AVERAGE,24764.5,16,4,13250.35,0.8,0,,2025-01-01
c4fd217f-4742-40b9-bcd9-fdf6b5b2aa46,4260ce4c-5209-476c-afb1-655f9e02133d,2024-05-01,86,78,82,77,75,80.2,EXCELLENT,39882.28,21,14,9390.27,0.72,0,,2024-05-01
bb1e71f0-12fb-4b8b-89ea-932caa7375b2,4260ce4c-5209-476c-afb1-655f9e02133d,2024-05-01,92,91,88,81,85,87.8,EXCELLENT,29753.59,4,3,4928.03,0.82,0,,2024-05-01
53bdcc59-93a8-46e1-a685-8b465b4c0e46,4260ce4c-5209-476c-afb1-655f9e02133d,2024-06-01,90,86,87,89,84,87.5,EXCELLENT,15634.82,15,12,8362.96,0.79,0,,2024-06-01
06487cea-99e7-46c2-8dfe-9061148cff52,4260ce4c-5209-476c-afb1-655f9e02133d,2024-07-01,83,79,79,86,88,82.8,EXCELLENT,10419.75,25,6,2883.02,0.56,0,,2024-07-01
3a3acea8-211b-4bbf-a75c-b529b889b02d,4260ce4c-5209-476c-afb1-655f9e02133d,2024-08-01,81,78,79,77,94,81.2,EXCELLENT,49933.53,10,5,3720.5,0.63,0,,2024-08-01
b4fc6683-e9e8-44ed-ae50-c6ab9393c85f,4260ce4c-5209-476c-afb1-655f9e02133d,2024-09-01,77,84,85,83,76,81.1,EXCELLENT,12242.14,16,12,5533.79,0.69,0,,2024-09-01
38e9a3fe-4c68-45a8-b8d2-27aba5173901,4260ce4c-5209-476c-afb1-655f9e02133d,2024-10-01,88,83,80,79,86,83.3,EXCELLENT,18489.59,5,14,3773.53,0.58,0,,2024-10-01
b81a7fb8-9a5e-4535-9566-a1b1e2ff5cbe,4260ce4c-5209-476c-afb1-655f9e02133d,2024-11-01,94,80,95,75,90,87.0,EXCELLENT,15131.74,3,11,3372.04,0.82,0,,2024-11-01
511cc2d6-2cbb-414b-a7d3-fa51ded9765c,4260ce4c-5209-476c-afb1-655f9e02133d,2024-12-01,87,80,94,90,91,88.2,EXCELLENT,41825.87,5,11,8553.48,0.66,0,,2024-12-01
2f2330be-45c9-4e80-8d51-69e7661bf9b0,4260ce4c-5209-476c-afb1-655f9e02133d,2025-01-01,81,91,78,80,93,84.0,EXCELLENT,36970.12,29,11,7642.37,0.87,0,,2025-01-01
d1454541-d759-4c09-b00a-a688ca735be2,d175149d-f407-43df-900f-8f974386b491,2024-05-01,68,82,60,82,84,74.4,GOOD,40275.38,1,12,9534.52,0.78,0,,2024-05-01
ec06362a-de8f-4dbc-9125-d0773e10497a,d175149d-f407-43df-900f-8f974386b491,2024-05-01,67,83,73,77,83,75.8,GOOD,22453.01,3,8,3883.03,0.93,0,,2024-05-01
c419a40d-dc86-42ba-944b-7c16d6bbda65,d175149d-f407-43df-900f-8f974386b491,2024-06-01,82,62,77,68,80,73.9,GOOD,39763.36,29,8,14516.62,0.66,0,,2024-06-01
69d2a318-129f-4186-9e32-d3485302e746,d175149d-f407-43df-900f-8f974386b491,2024-07-01,85,61,61,61,70,68.4,GOOD,12677.75,8,11,3171.75,0.93,0,,2024-07-01
96afc058-f24c-46d7-a3c6-cb24ead90e15,d175149d-f407-43df-900f-8f974386b491,2024-08-01,65,64,65,82,73,69.4,GOOD,14957.14,6,4,4021.98,0.62,0,,2024-08-01
7267ae88-549b-4cf7-9095-431d02b8c315,d175149d-f407-43df-900f-8f974386b491,2024-09-01,80,69,84,81,80,78.8,GOOD,33575.31,28,1,13428.76,0.64,0,,2024-09-01
64ca5f04-86c0-4c67-98de-076cfae3ef26,d175149d-f407-43df-900f-8f974386b491,2024-10-01,78,66,69,75,73,72.5,GOOD,32687.43,20,10,6168.18,0.83,0,,2024-10-01
9269e574-000f-4ea1-9659-9a08c0057bcb,d175149d-f407-43df-900f-8f974386b491,2024-11-01,66,64,70,66,83,69.0,GOOD,23646.66,21,5,12082.92,0.61,0,,2024-11-01
e9ede180-7db5-46a1-a21e-9a1c10ada134,d175149d-f407-43df-900f-8f974386b491,2024-12-01,73,84,74,62,72,73.0,GOOD,14393.96,9,4,11877.38,0.6,0,,2024-12-01
1b2411ca-f1c2-4036-b0f3-ce35e6c29088,d175149d-f407-43df-900f-8f974386b491,2025-01-01,71,69,83,81,72,75.2,GOOD,6717.79,2,6,6456.36,0.75,0,,2025-01-01
1d3ccd1b-60e1-400d-b5a9-0ca3d9202b5e,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-05-01,71,71,71,77,76,73.0,GOOD,16907.59,19,10,3276.38,0.91,0,,2024-05-01
22a706a9-7a20-49a4-9687-78bd189f3410,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-05-01,80,76,78,84,61,76.8,GOOD,10986.57,9,8,7969.88,0.92,0,,2024-05-01
4d99230c-7df4-49fe-8bc9-841ed18c67e3,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-06-01,68,83,79,78,71,75.7,GOOD,39280.54,18,6,4750.5,0.79,0,,2024-06-01
c7de1f2e-1cd6-4b31-b34d-db4badb3f447,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-07-01,84,63,63,84,85,75.8,GOOD,41862.76,8,1,12465.38,0.88,0,,2024-07-01
7104c5ec-ad0a-4ba8-b3be-5cc91f224f46,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-08-01,64,83,62,65,63,67.5,GOOD,42754.86,25,7,3315.6,0.92,0,,2024-08-01
c43335fa-7ac6-4d02-ac7e-6fd4b204eadf,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-09-01,84,85,80,74,73,79.8,GOOD,6969.63,3,13,12278.48,0.73,0,,2024-09-01
11d45b3c-c213-48c0-aac9-b6ab8c6b7ac3,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-10-01,81,63,80,60,64,70.5,GOOD,39676.03,22,10,8725.08,0.88,0,,2024-10-01
560615bf-3c8c-481d-a514-06e1096e0a87,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-11-01,66,63,64,73,70,67.0,GOOD,46600.39,5,11,8507.82,0.55,0,,2024-11-01
c12020ce-cb23-4a9e-95ca-97cf8443e7b6,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2024-12-01,61,74,69,85,84,73.5,GOOD,43736.55,18,9,10592.87,0.77,0,,2024-12-01
d571d705-1aaa-4e58-904b-08e01a02fe41,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,2025-01-01,62,60,71,68,76,66.7,GOOD,14585.8,9,13,5197.26,0.92,0,,2025-01-01
69445078-b91f-433d-beac-66807b20d7da,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-05-01,70,38,38,69,59,55.4,AVERAGE,20454.81,11,9,14412.74,0.58,0,,2024-05-01
0672c068-0464-4f66-a594-4c2fbb717561,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-05-01,48,74,50,59,44,55.2,AVERAGE,7300.14,29,4,12017.73,0.92,0,,2024-05-01
b388baf9-7a05-475b-810a-e7a896650ab5,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-06-01,48,59,52,62,71,57.2,AVERAGE,17474.81,19,11,6041.7,0.92,0,,2024-06-01
176c2af1-7c9a-4cad-9fdc-ac226a3d9ef2,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-07-01,71,44,35,58,54,53.2,AVERAGE,26150.5,17,6,2668.44,0.91,0,,2024-07-01
04fbe3ed-fd3f-4db5-adcb-d38bb2d9a9a0,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-08-01,44,58,64,73,40,56.0,AVERAGE,20437.31,22,11,10051.66,0.57,0,,2024-08-01
dd20e58e-ddf5-4c35-9c24-9a5bb1d4581a,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-09-01,65,65,45,61,73,61.4,AVERAGE,6431.75,6,4,13987.4,0.57,0,,2024-09-01
f3c970b6-fb12-495c-9a1f-ad45b48b7454,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-10-01,74,60,61,44,63,61.0,AVERAGE,49211.42,29,3,6420.68,0.56,0,,2024-10-01
c6ebc376-74b3-430b-a833-88da6136a7d7,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-11-01,35,39,43,37,35,37.8,AT_RISK,14212.81,16,6,14178.56,0.76,1,Poor commitment fulfillment,2024-11-01
d0de3dc3-97fb-41c2-90b1-9afd60a04c6a,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2024-12-01,45,43,44,65,43,48.1,AT_RISK,25630.03,19,10,4909.8,0.58,1,Low order frequency,2024-12-01
132709dc-4cb6-4d88-8fe6-0728d8c97a87,e239d371-6d2f-47bc-98f7-f79cfbbfb521,2025-01-01,67,56,67,65,67,64.4,AVERAGE,41123.34,30,8,4668.22,0.57,0,,2025-01-01
b8a08e02-34d6-4a58-b4a0-8949afebc202,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-05-01,57,49,69,60,65,59.6,AVERAGE,49505.7,13,8,7923.07,0.55,0,,2024-05-01
85a365ff-c079-4eee-88ff-9deb9eb8ac3b,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-05-01,47,65,75,47,63,58.6,AVERAGE,28283.15,13,8,12689.97,0.77,0,,2024-05-01
27983b68-2a6e-45b6-b3b8-acd9cc6efa60,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-06-01,37,47,61,63,42,49.8,AT_RISK,46256.83,19,5,10896.45,0.85,1,Poor commitment fulfillment,2024-06-01
709c7c30-3066-48ab-8678-1a9d334bc1a4,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-07-01,37,40,46,47,56,44.2,AT_RISK,26314.58,6,4,10317.99,0.66,1,Declining order value,2024-07-01
57e762e0-8516-479a-96e7-c82383d41f8b,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-08-01,74,64,37,69,49,59.9,AVERAGE,15303.91,14,3,6888.68,0.8,0,,2024-08-01
195970a8-178d-4bac-91ea-10786c490669,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-09-01,49,60,54,54,39,51.7,AVERAGE,13559.08,28,8,12330.08,0.73,0,,2024-09-01
f5808a51-ea02-4860-8aaa-a9cafa3cd2dd,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-10-01,75,53,56,71,71,65.4,GOOD,13779.53,17,9,4956.55,0.76,0,,2024-10-01
5ce2c14f-aed3-4473-aab6-f251792a4a01,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-11-01,35,69,72,68,68,60.8,AVERAGE,45722.25,24,1,9619.7,0.63,0,,2024-11-01
944c1472-125f-45a0-9142-276ee602a465,dc84c823-845e-4588-859b-49a7e3d43b3c,2024-12-01,36,63,73,59,53,56.0,AVERAGE,14618.93,17,13,13279.91,0.74,0,,2024-12-01
6ae47ae8-22b3-4c52-acce-d1e332094425,dc84c823-845e-4588-859b-49a7e3d43b3c,2025-01-01,57,57,43,56,49,52.8,AVERAGE,30036.55,3,11,4372.24,0.94,0,,2025-01-01
b88949ed-075b-4fdc-9d8b-a4be780f138f,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-05-01,57,55,43,55,36,50.2,AVERAGE,45053.11,25,14,4501.93,0.77,0,,2024-05-01
689cb63b-1efd-44ee-a92a-c3da950facfc,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-05-01,64,47,65,61,38,56.3,AVERAGE,33107.16,16,9,8161.55,0.93,0,,2024-05-01
ac555899-f19e-47cd-8dc4-5603ec38c5cd,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-06-01,50,43,42,56,67,50.8,AVERAGE,38655.53,21,7,4706.87,0.63,0,,2024-06-01
5f988eba-9371-47e6-99bd-860cd879e639,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-07-01,74,43,67,57,68,62.1,AVERAGE,36732.48,14,8,14711.56,0.64,0,,2024-07-01
41028dfb-547c-4019-a36e-38d68a4bf536,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-08-01,75,59,36,53,67,58.4,AVERAGE,34245.84,17,9,5051.0,0.71,0,,2024-08-01
7511c07e-d0e1-4eff-87d0-71250d86e04d,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-09-01,70,42,63,55,35,54.8,AVERAGE,21667.81,28,1,10939.47,0.67,0,,2024-09-01
ad1d5d79-4603-4cd3-ab25-11b76b43b23f,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-10-01,64,39,69,67,68,61.2,AVERAGE,636.76,22,7,10755.74,0.81,0,,2024-10-01
e81d9c1e-ad31-4cc4-b6b4-3841157a3962,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-11-01,57,39,49,40,72,50.6,AVERAGE,6088.57,25,5,4123.7,0.71,0,,2024-11-01
2b08d666-00b0-4ed8-971c-d68f77beedb5,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2024-12-01,47,35,63,51,60,50.6,AVERAGE,40013.1,18,12,7057.74,0.63,0,,2024-12-01
fbc0f372-bbd8-48d2-93fc-8bf9dd2db2c5,76fd9001-d837-4dd4-9c5d-fae3eabe879a,2025-01-01,59,53,59,39,38,50.7,AVERAGE,44917.94,24,8,9130.54,0.85,0,,2025-01-01
3ef95d64-d6b1-4f38-a017-27f2e362f7be,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-05-01,45,63,64,73,51,58.9,AVERAGE,30985.09,16,7,6230.3,0.9,0,,2024-05-01
14432584-a9d4-4e9a-96aa-7550b3f347fb,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-05-01,67,74,70,67,43,65.4,GOOD,11010.8,20,2,7321.12,0.61,0,,2024-05-01
4c22db0a-817e-4d1e-ae59-a1a35d312f17,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-06-01,37,53,74,41,53,50.8,AVERAGE,47766.08,4,9,14147.75,0.87,0,,2024-06-01
2bb8ee9c-ce1a-4b21-bed9-bdbebe7aa78b,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-07-01,61,43,50,50,48,51.0,AVERAGE,26594.29,29,11,5076.43,0.71,0,,2024-07-01
ba8a8e79-8260-4c45-a17d-8c55a8d139d4,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-08-01,46,72,38,37,50,48.4,AT_RISK,7026.23,27,11,5988.14,0.75,1,Declining order value,2024-08-01
b40b2d94-283d-4b6b-9bde-867025e25589,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-09-01,38,72,51,42,74,53.6,AVERAGE,49144.56,3,4,2681.24,0.67,0,,2024-09-01
0aeedb42-0606-47c6-a27e-953e21ff0e67,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-10-01,58,44,73,37,75,56.6,AVERAGE,401.62,12,10,13283.64,0.81,0,,2024-10-01
0af6e2c9-73e6-497e-b237-fc7a980fd8a8,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-11-01,58,65,37,70,47,55.9,AVERAGE,29071.24,5,14,10562.32,0.72,0,,2024-11-01
98fe9142-9290-4c47-9d60-586f331f381e,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2024-12-01,35,48,38,66,67,49.2,AT_RISK,31327.77,3,14,10346.37,0.86,1,No orders in 30 days,2024-12-01
d67fa726-2e11-45e2-8945-cf5f8eb89e66,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,2025-01-01,44,73,52,60,41,54.1,AVERAGE,7325.31,30,6,10400.65,0.75,0,,2025-01-01
30013127-344e-4bb9-9a80-9bfe12d34164,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-05-01,77,81,81,63,82,76.5,GOOD,8295.93,7,13,12741.09,0.82,0,,2024-05-01
7b927363-526f-4beb-abbd-6f0e4322e2c5,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-05-01,60,66,61,77,82,68.1,GOOD,30606.83,6,11,11805.41,0.7,0,,2024-05-01
a3e2aa69-8eaf-4018-b09b-a225ec631f6e,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-06-01,67,81,62,62,69,68.1,GOOD,45253.75,28,3,11449.82,0.69,0,,2024-06-01
7b9f1b76-8cd3-4c64-b73e-e2164315d7ba,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-07-01,61,76,85,60,85,72.2,GOOD,14139.42,6,8,12960.6,0.58,0,,2024-07-01
8d1ba75c-d588-4464-b45d-46428811452b,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-08-01,75,77,63,65,82,72.0,GOOD,46855.93,19,4,5190.03,0.64,0,,2024-08-01
927dcc75-0c77-43c3-abf0-4f0b413e1c69,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-09-01,71,68,64,81,64,70.0,GOOD,37903.88,7,11,10581.98,0.85,0,,2024-09-01
4590a86e-b903-4d15-96a9-0861edb5210b,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-10-01,81,75,76,63,72,73.9,GOOD,8884.62,4,12,5565.48,0.61,0,,2024-10-01
2aac4acb-6f7e-498a-b1a2-db92390b118c,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-11-01,73,71,80,73,70,73.6,GOOD,21898.98,1,8,7513.56,0.58,0,,2024-11-01
07cc62cf-db84-4ae4-a1f1-2b34f3edc928,de4699bf-d9e7-45b9-9875-43405fdc2981,2024-12-01,68,63,73,66,70,67.9,GOOD,2750.97,5,2,5689.44,0.58,0,,2024-12-01
d1b2cb55-7f4e-42f4-a2a6-b94469c749b0,de4699bf-d9e7-45b9-9875-43405fdc2981,2025-01-01,60,72,80,63,63,67.5,GOOD,42612.32,29,2,14754.29,0.85,0,,2025-01-01
61ff8f4c-08fd-4597-ab21-6bf12aa2371d,5881aaf5-037c-4728-9071-8b104e5413dc,2024-05-01,72,69,70,70,76,71.2,GOOD,9312.71,1,11,9445.05,0.85,0,,2024-05-01
96785267-8eae-405d-bfc1-db438161d434,5881aaf5-037c-4728-9071-8b104e5413dc,2024-05-01,82,64,85,68,68,74.1,GOOD,17967.09,13,2,14834.18,0.67,0,,2024-05-01
77cf0193-d2e5-489f-9f77-09ddcdebf011,5881aaf5-037c-4728-9071-8b104e5413dc,2024-06-01,73,70,67,85,74,73.8,GOOD,122.14,5,4,11691.68,0.82,0,,2024-06-01
3d9bbc7b-72b0-46aa-b6c6-a940d96774ad,5881aaf5-037c-4728-9071-8b104e5413dc,2024-07-01,79,85,76,67,85,78.1,GOOD,47426.46,21,4,4203.66,0.84,0,,2024-07-01
55e6cf23-10bc-4c1b-9106-5f107147080d,5881aaf5-037c-4728-9071-8b104e5413dc,2024-08-01,67,82,72,74,74,73.5,GOOD,41976.73,20,9,9387.6,0.7,0,,2024-08-01
1e2f5b13-2dde-4cba-8b1e-2c623f8224c7,5881aaf5-037c-4728-9071-8b104e5413dc,2024-09-01,69,64,71,82,84,73.2,GOOD,3317.74,2,2,4497.95,0.83,0,,2024-09-01
475ed8e0-fc09-4d15-b3a3-c6ff5b77af04,5881aaf5-037c-4728-9071-8b104e5413dc,2024-10-01,76,77,62,81,65,72.8,GOOD,6037.68,12,13,14031.36,0.95,0,,2024-10-01
bbe42f5a-612d-4998-99c8-c1cbbc75e200,5881aaf5-037c-4728-9071-8b104e5413dc,2024-11-01,68,77,78,79,67,73.8,GOOD,43050.68,29,13,8566.48,0.6,0,,2024-11-01
1a8c8eb6-4f47-41ad-a953-339b69a5a4f9,5881aaf5-037c-4728-9071-8b104e5413dc,2024-12-01,60,84,63,72,62,68.1,GOOD,43719.36,17,1,6013.3,0.93,0,,2024-12-01
fcd42a15-1f6d-43b6-99b9-d3da25623023,5881aaf5-037c-4728-9071-8b104e5413dc,2025-01-01,62,63,82,65,62,66.8,GOOD,33028.94,13,2,2649.02,0.82,0,,2025-01-01
8fe2d5c3-2b2d-472c-8699-8d2e604d8ff0,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-05-01,80,60,73,82,63,72.5,GOOD,2426.34,26,3,11431.52,0.86,0,,2024-05-01
861a2f00-c000-4497-9290-77cbea8de89d,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-05-01,72,75,68,73,82,73.5,GOOD,29709.42,15,9,2328.09,0.66,0,,2024-05-01
28190e4f-b389-4cb1-a0de-3d511304d87b,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-06-01,85,66,63,73,85,74.4,GOOD,11642.83,20,4,11041.5,0.67,0,,2024-06-01
4a46e2d8-e872-4af2-ba2d-ccd6ae632f81,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-07-01,67,71,71,74,69,70.3,GOOD,28810.15,18,6,7717.76,0.94,0,,2024-07-01
7bc44dd2-f5d9-4d18-b1fb-940db637b192,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-08-01,75,62,75,74,63,70.4,GOOD,15988.44,14,5,8781.66,0.83,0,,2024-08-01
c2307cbc-cefe-4624-8003-5b80cce113cb,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-09-01,68,67,64,64,82,68.3,GOOD,13089.68,13,10,7023.1,0.59,0,,2024-09-01
9b498d58-1a58-4245-a083-6b6fe6ad34a4,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-10-01,77,80,63,70,77,73.4,GOOD,29765.23,14,1,9623.63,0.63,0,,2024-10-01
a1608dd7-2519-4d68-a831-56b4a3eacc43,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-11-01,80,80,65,72,66,73.3,GOOD,12576.29,2,10,3946.35,0.61,0,,2024-11-01
c2941404-0836-4709-ab9d-1c58c389e4ad,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2024-12-01,69,76,64,68,60,67.8,GOOD,5571.35,30,6,3888.91,0.73,0,,2024-12-01
b70efa6a-a8d3-4b24-9b2a-5ab0a930fb6d,3ea93ee6-b253-4e80-95fc-b60b17ab090e,2025-01-01,66,77,63,61,62,66.0,GOOD,32934.74,27,10,14680.05,0.65,0,,2025-01-01
1ceae4be-cc40-4204-b2fb-2b1015830b3d,766f55c6-bd8d-414d-b481-b315180fd94a,2024-05-01,48,75,46,53,65,56.6,AVERAGE,4925.17,22,3,6440.88,0.93,0,,2024-05-01
2ca7fbff-ccbc-483f-b090-e21a5125bc30,766f55c6-bd8d-414d-b481-b315180fd94a,2024-05-01,72,74,73,60,65,69.2,GOOD,43984.86,8,10,2785.09,0.59,0,,2024-05-01
f7ead4b3-4515-43dd-a298-a86bd1e34fa5,766f55c6-bd8d-414d-b481-b315180fd94a,2024-06-01,59,71,63,46,68,61.0,AVERAGE,5110.44,18,13,12085.23,0.7,0,,2024-06-01
4bb9d08a-5e60-4f1e-ae54-759e91dabf9f,766f55c6-bd8d-414d-b481-b315180fd94a,2024-07-01,69,51,37,64,50,55.2,AVERAGE,39646.74,10,4,3078.08,0.56,0,,2024-07-01
4b1c78b1-bd04-4066-97f5-a9bf0be30d14,766f55c6-bd8d-414d-b481-b315180fd94a,2024-08-01,70,57,75,63,48,63.7,AVERAGE,13807.51,20,13,14173.17,0.76,0,,2024-08-01
06f7bb52-bc20-4296-9c42-594dc4cffd80,766f55c6-bd8d-414d-b481-b315180fd94a,2024-09-01,62,64,56,70,73,64.5,AVERAGE,23687.63,3,6,11303.37,0.84,0,,2024-09-01
8ee9e87b-21ba-4ad9-b88c-f52b1f39615d,766f55c6-bd8d-414d-b481-b315180fd94a,2024-10-01,44,43,75,66,37,53.4,AVERAGE,31021.57,30,12,13130.4,0.7,0,,2024-10-01
893cabae-401d-4aba-ab47-137017ca7a08,766f55c6-bd8d-414d-b481-b315180fd94a,2024-11-01,64,45,37,38,55,48.2,AT_RISK,20750.65,18,13,8822.16,0.86,1,No orders in 30 days,2024-11-01
574f657d-b5e6-459c-a173-389e6ac7ea72,766f55c6-bd8d-414d-b481-b315180fd94a,2024-12-01,38,70,71,62,52,57.9,AVERAGE,11034.81,30,12,11777.74,0.65,0,,2024-12-01
1440d4a0-0daf-43e1-8b3c-df352ee3eff1,766f55c6-bd8d-414d-b481-b315180fd94a,2025-01-01,69,46,37,41,69,52.4,AVERAGE,23447.21,14,8,11048.63,0.62,0,,2025-01-01
949c1323-7d9c-44a2-a37c-90d69e3d9a9d,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-05-01,71,52,51,39,39,52.0,AVERAGE,18511.94,21,1,14572.07,0.59,0,,2024-05-01
c81bbcd5-49aa-4f8c-b8c3-0d08ba26e34f,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-05-01,66,38,63,47,59,55.0,AVERAGE,20006.08,2,7,10392.5,0.86,0,,2024-05-01
30f8e6b8-3d04-47ef-99da-7c2045ac90c8,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-06-01,44,66,43,51,52,50.8,AVERAGE,22712.46,1,14,9367.32,0.93,0,,2024-06-01
ee1fc649-4553-47c6-bf3b-d027de41d70b,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-07-01,62,65,51,58,35,55.6,AVERAGE,22675.46,14,3,5027.44,0.61,0,,2024-07-01
